sale_id,name,product,category,quantity_sold,sale_date,unit_price,total_price,customer_age_group,customer_gender,payment_method
57,Avery_Rodriguez,Gloves,Clothing,1,2022-02-19 15:50:00,950,950,56+,Male,Online Wallet
58,Morgan_Garcia,Backpack,Groceries,4,2022-07-02 16:24:52,150,600,36-45,Male,Credit Card
59,Alex_Jones,Desk Lamp,Accessories,1,2022-05-06 21:50:09,650,650,26-35,Male,Cash
60,Alex_Brown,Gloves,Accessories,5,2022-10-18 12:41:58,1000,5000,26-35,Female,Credit Card
61,Jamie_Smith,T-shirt,Stationery,4,2022-06-12 12:08:27,850,3400,56+,Male,Credit Card
62,Morgan_Jones,Jeans,Accessories,4,2022-04-11 15:21:18,950,3800,36-45,Female,Online Wallet
63,Riley_Smith,Smartphone,Electronics,3,2022-05-01 15:41:54,900,2700,26-35,Male,Cash
64,Quinn_Johnson,Watch,Stationery,2,2022-07-31 03:53:26,100,200,26-35,Male,Online Wallet
65,Avery_Brown,Camera,Clothing,4,2022-07-03 10:26:19,500,2000,46-55,Female,Credit Card
66,Peyton_Smith,Dress,Groceries,4,2022-08-30 10:10:00,250,1000,26-35,Female,Credit Card
67,Peyton_Rodriguez,Charger,Clothing,1,2022-03-07 18:35:35,700,700,26-35,Male,Credit Card
68,Taylor_Johnson,Notebook,Electronics,1,2022-08-30 13:31:01,650,650,56+,Female,Cash
69,Jordan_Miller,Umbrella,Stationery,5,2022-12-01 12:43:21,900,4500,56+,Male,Online Wallet
70,Morgan_Davis,Sneakers,Clothing,2,2022-10-27 02:15:34,400,800,36-45,Male,Online Wallet
71,Quinn_Johnson,Water Bottle,Clothing,1,2022-11-26 11:08:59,950,950,56+,Male,Online Wallet
72,Riley_Johnson,Gloves,Electronics,5,2022-10-02 01:11:20,200,1000,56+,Female,Online Wallet
73,Riley_Wilson,Water Bottle,Stationery,3,2022-04-25 08:23:14,150,450,26-35,Female,Cash
74,Morgan_Johnson,Desk Lamp,Clothing,5,2022-02-28 18:48:02,450,2250,26-35,Male,Online Wallet
75,Riley_Jones,Gloves,Accessories,5,2022-12-10 02:04:35,950,4750,18-25,Female,Online Wallet
76,Jordan_Miller,Jeans,Accessories,3,2022-04-29 22:33:15,1000,3000,46-55,Male,Credit Card
77,Jordan_Wilson,Notebook,Stationery,3,2022-09-11 17:25:24,950,2850,26-35,Male,Online Wallet
78,Riley_Wilson,Laptop,Groceries,4,2022-12-04 10:01:54,100,400,46-55,Male,Online Wallet
79,Quinn_Rodriguez,Backpack,Electronics,3,2022-10-26 21:08:04,700,2100,56+,Female,Credit Card
80,Peyton_Miller,Backpack,Accessories,4,2022-12-16 10:20:08,350,1400,56+,Male,Cash
81,Morgan_Davis,Headphones,Electronics,5,2022-12-17 00:46:57,150,750,26-35,Female,Online Wallet
82,Alex_Johnson,Smartphone,Accessories,4,2022-10-01 20:18:59,500,2000,56+,Male,Cash
83,Avery_Jones,Pen,Clothing,5,2022-08-30 18:49:12,950,4750,36-45,Female,Online Wallet
84,Jordan_Wilson,Water Bottle,Electronics,2,2022-05-05 09:38:33,250,500,18-25,Female,Online Wallet
85,Alex_Brown,Headphones,Accessories,4,2022-08-24 00:20:55,600,2400,36-45,Male,Credit Card
86,Avery_Williams,Sunglasses,Stationery,1,2022-05-25 20:31:55,950,950,26-35,Male,Cash
87,Alex_Rodriguez,Laptop,Groceries,5,2022-06-09 23:42:32,500,2500,46-55,Male,Cash
88,Riley_Davis,Pen,Accessories,1,2022-07-30 05:23:52,800,800,26-35,Male,Online Wallet
89,Riley_Brown,Laptop,Clothing,3,2022-05-29 22:29:41,250,750,46-55,Female,Credit Card
90,Jordan_Rodriguez,Laptop,Accessories,3,2022-02-20 12:46:59,550,1650,46-55,Male,Credit Card
91,Avery_Wilson,Laptop,Groceries,1,2022-04-10 05:45:16,550,550,26-35,Male,Online Wallet
92,Casey_Brown,Camera,Electronics,3,2022-06-16 14:18:35,600,1800,18-25,Male,Credit Card
93,Taylor_Brown,Watch,Clothing,5,2022-06-14 20:05:14,950,4750,18-25,Female,Cash
94,Peyton_Rodriguez,Backpack,Accessories,5,2022-03-08 04:58:56,1000,5000,46-55,Male,Credit Card
95,Alex_Johnson,Notebook,Clothing,3,2022-10-06 15:12:29,450,1350,36-45,Male,Cash
96,Jordan_Davis,Scarf,Stationery,4,2022-12-02 16:15:51,150,600,46-55,Female,Cash
97,Riley_Jones,Water Bottle,Groceries,3,2022-02-21 02:13:50,600,1800,56+,Female,Credit Card
98,Alex_Garcia,Laptop,Clothing,2,2022-07-25 10:49:40,100,200,26-35,Female,Online Wallet
99,Jamie_Wilson,Smartphone,Accessories,1,2022-10-21 23:46:16,700,700,26-35,Female,Online Wallet
100,Avery_Miller,T-shirt,Stationery,4,2022-07-29 20:10:04,250,1000,46-55,Male,Online Wallet
101,Morgan_Rodriguez,Sunglasses,Stationery,1,2022-07-30 00:16:00,700,700,46-55,Male,Cash
102,Avery_Garcia,Notebook,Groceries,5,2022-11-09 07:46:36,700,3500,56+,Female,Cash
103,Jamie_Wilson,Headphones,Accessories,3,2022-08-11 16:20:14,100,300,26-35,Male,Online Wallet
104,Quinn_Johnson,Water Bottle,Accessories,3,2022-02-04 13:56:09,500,1500,56+,Female,Cash
105,Jamie_Wilson,Headphones,Stationery,4,2022-02-17 08:50:25,350,1400,46-55,Female,Online Wallet
106,Riley_Smith,Notebook,Stationery,5,2022-06-20 01:57:47,150,750,56+,Male,Online Wallet
107,Taylor_Williams,Sneakers,Clothing,5,2022-05-21 01:43:35,600,3000,26-35,Female,Cash
108,Taylor_Brown,Scarf,Accessories,2,2022-03-10 23:50:29,850,1700,56+,Male,Cash
109,Peyton_Jones,Charger,Electronics,1,2022-01-21 21:00:21,800,800,46-55,Female,Online Wallet
110,Alex_Davis,Hat,Groceries,5,2022-09-17 14:02:56,250,1250,56+,Female,Credit Card
111,Quinn_Miller,Umbrella,Clothing,3,2022-04-04 02:44:12,750,2250,56+,Male,Cash
112,Morgan_Davis,Laptop,Electronics,4,2022-11-26 10:17:18,300,1200,36-45,Male,Online Wallet
113,Jordan_Rodriguez,Hat,Clothing,4,2022-07-07 18:00:55,450,1800,26-35,Female,Online Wallet
114,Jamie_Miller,Sunglasses,Stationery,5,2022-01-10 09:25:40,450,2250,36-45,Male,Cash
115,Quinn_Williams,Dress,Accessories,3,2022-12-10 16:00:42,700,2100,46-55,Female,Cash
116,Quinn_Johnson,Watch,Clothing,3,2022-08-22 08:22:35,700,2100,56+,Male,Online Wallet
117,Avery_Miller,Camera,Accessories,4,2022-05-03 14:00:12,100,400,46-55,Female,Online Wallet
118,Casey_Jones,Sneakers,Stationery,1,2022-03-14 01:28:44,900,900,18-25,Female,Online Wallet
119,Peyton_Johnson,Charger,Electronics,3,2022-03-11 21:33:17,950,2850,18-25,Female,Cash
120,Avery_Garcia,Smartphone,Electronics,2,2022-01-27 10:04:25,850,1700,26-35,Female,Credit Card
121,Riley_Davis,Scarf,Clothing,5,2022-01-05 07:35:13,500,2500,26-35,Male,Cash
122,Riley_Miller,Sunglasses,Accessories,5,2022-03-03 20:08:44,550,2750,56+,Female,Credit Card
123,Morgan_Jones,T-shirt,Accessories,5,2022-05-09 11:53:19,600,3000,26-35,Male,Cash
124,Peyton_Williams,Headphones,Groceries,1,2022-10-27 14:46:54,350,350,26-35,Female,Online Wallet
125,Avery_Johnson,Dress,Accessories,2,2022-08-29 08:05:55,800,1600,46-55,Female,Online Wallet
126,Casey_Rodriguez,Sneakers,Electronics,4,2022-07-23 04:10:22,250,1000,46-55,Male,Cash
127,Jamie_Rodriguez,Hat,Accessories,5,2022-10-11 00:08:15,750,3750,18-25,Female,Online Wallet
128,Jamie_Jones,Jeans,Clothing,3,2022-08-22 07:26:43,950,2850,46-55,Female,Cash
129,Avery_Miller,Backpack,Groceries,3,2022-08-09 18:47:31,750,2250,36-45,Female,Cash
130,Riley_Rodriguez,Sneakers,Groceries,4,2022-03-27 13:38:35,250,1000,26-35,Male,Credit Card
131,Jamie_Miller,Gloves,Accessories,4,2022-07-01 11:04:33,550,2200,18-25,Female,Credit Card
132,Jamie_Brown,Notebook,Stationery,5,2022-02-23 02:19:32,700,3500,26-35,Female,Credit Card
133,Morgan_Rodriguez,Laptop,Groceries,3,2022-12-17 20:24:48,150,450,46-55,Male,Credit Card
134,Riley_Garcia,T-shirt,Groceries,1,2022-09-19 19:17:02,300,300,36-45,Male,Cash
135,Avery_Williams,Umbrella,Electronics,2,2022-07-23 08:21:15,800,1600,46-55,Female,Credit Card
136,Quinn_Brown,Hat,Clothing,4,2022-08-12 02:23:56,300,1200,36-45,Male,Credit Card
137,Alex_Johnson,Scarf,Accessories,4,2022-08-23 21:50:18,100,400,18-25,Male,Credit Card
138,Morgan_Davis,Hat,Accessories,1,2022-06-27 22:32:03,950,950,26-35,Male,Credit Card
139,Taylor_Smith,Hat,Groceries,4,2022-03-30 04:13:37,850,3400,56+,Male,Credit Card
140,Quinn_Rodriguez,Scarf,Electronics,5,2022-07-16 23:49:54,450,2250,46-55,Male,Credit Card
141,Peyton_Rodriguez,Watch,Clothing,2,2022-10-16 16:48:58,800,1600,36-45,Male,Cash
142,Jordan_Wilson,Camera,Accessories,1,2022-08-20 20:01:04,300,300,26-35,Male,Online Wallet
143,Riley_Garcia,T-shirt,Accessories,3,2022-07-07 09:34:55,550,1650,36-45,Male,Credit Card
144,Taylor_Wilson,Gloves,Groceries,1,2022-06-04 10:08:47,800,800,56+,Male,Credit Card
145,Alex_Davis,Backpack,Electronics,2,2022-07-12 02:13:05,350,700,36-45,Female,Online Wallet
146,Casey_Davis,Gloves,Groceries,1,2022-11-26 04:26:24,800,800,46-55,Female,Cash
147,Jamie_Williams,Water Bottle,Clothing,3,2022-11-14 22:49:34,550,1650,56+,Female,Online Wallet
148,Casey_Miller,Gloves,Clothing,5,2022-06-29 18:17:56,200,1000,26-35,Male,Online Wallet
149,Peyton_Smith,Sunglasses,Accessories,2,2022-07-10 02:05:45,900,1800,46-55,Male,Online Wallet
150,Taylor_Johnson,Camera,Stationery,3,2022-01-29 23:39:27,100,300,18-25,Female,Online Wallet
151,Avery_Rodriguez,Notebook,Electronics,3,2022-12-23 23:14:24,650,1950,46-55,Female,Online Wallet
152,Alex_Garcia,Sneakers,Stationery,4,2022-09-12 19:10:51,1000,4000,26-35,Female,Cash
153,Quinn_Miller,Sunglasses,Clothing,5,2022-01-09 03:53:36,800,4000,36-45,Male,Cash
154,Avery_Rodriguez,Sunglasses,Accessories,2,2022-07-21 21:10:13,350,700,46-55,Male,Cash
155,Morgan_Jones,Sneakers,Accessories,4,2022-03-28 04:47:38,800,3200,56+,Male,Online Wallet
156,Morgan_Davis,Jeans,Groceries,3,2022-12-13 16:33:56,450,1350,36-45,Male,Cash
157,Avery_Jones,T-shirt,Accessories,1,2022-02-17 15:02:50,800,800,56+,Male,Online Wallet
158,Alex_Miller,Watch,Accessories,1,2022-12-27 09:52:14,350,350,56+,Male,Cash
159,Riley_Miller,T-shirt,Groceries,5,2022-07-01 11:19:13,850,4250,26-35,Female,Credit Card
160,Taylor_Rodriguez,Dress,Electronics,2,2022-07-29 23:32:48,600,1200,56+,Female,Online Wallet
161,Morgan_Rodriguez,Umbrella,Electronics,3,2022-10-03 00:50:56,350,1050,18-25,Female,Credit Card
162,Alex_Garcia,Jeans,Groceries,5,2022-01-05 06:43:57,400,2000,56+,Male,Online Wallet
163,Avery_Wilson,Laptop,Accessories,3,2022-06-23 11:57:05,150,450,26-35,Male,Credit Card
164,Riley_Williams,Hat,Accessories,1,2022-09-23 07:39:55,800,800,56+,Male,Cash
165,Jamie_Smith,Charger,Accessories,3,2022-11-21 10:55:05,800,2400,26-35,Male,Cash
166,Casey_Williams,Watch,Stationery,3,2022-06-23 20:04:56,250,750,46-55,Female,Online Wallet
167,Alex_Brown,Headphones,Accessories,1,2022-05-29 18:38:45,250,250,56+,Female,Online Wallet
168,Avery_Garcia,Camera,Stationery,1,2022-07-18 16:28:44,950,950,26-35,Male,Online Wallet
169,Morgan_Johnson,Laptop,Clothing,2,2022-04-17 04:57:00,800,1600,18-25,Male,Credit Card
170,Avery_Brown,Sneakers,Accessories,1,2022-06-16 13:26:57,550,550,56+,Male,Cash
171,Taylor_Smith,Camera,Stationery,3,2022-10-23 00:11:38,250,750,46-55,Female,Online Wallet
172,Peyton_Jones,Dress,Accessories,5,2022-10-03 23:27:51,950,4750,18-25,Male,Credit Card
173,Taylor_Rodriguez,Dress,Clothing,3,2022-05-03 20:32:38,750,2250,18-25,Female,Credit Card
174,Quinn_Jones,Backpack,Accessories,3,2022-05-18 18:49:05,500,1500,26-35,Female,Credit Card
175,Jamie_Jones,Gloves,Stationery,4,2022-05-07 12:35:27,450,1800,26-35,Male,Credit Card
176,Jamie_Miller,Dress,Groceries,3,2022-11-30 23:16:50,250,750,56+,Male,Online Wallet
177,Taylor_Johnson,Desk Lamp,Groceries,1,2022-05-08 22:13:24,800,800,18-25,Female,Credit Card
178,Casey_Williams,Gloves,Electronics,3,2022-09-14 06:04:06,950,2850,26-35,Female,Cash
179,Casey_Williams,Charger,Groceries,3,2022-01-28 16:22:22,450,1350,46-55,Female,Credit Card
180,Riley_Davis,Pen,Groceries,4,2022-09-27 01:18:48,600,2400,56+,Male,Credit Card
181,Casey_Johnson,Watch,Electronics,5,2022-04-06 02:44:56,200,1000,46-55,Female,Online Wallet
182,Alex_Smith,Scarf,Electronics,4,2022-07-15 13:06:51,800,3200,18-25,Female,Cash
183,Quinn_Jones,Sneakers,Stationery,2,2022-03-16 23:26:18,800,1600,56+,Female,Credit Card
184,Taylor_Smith,Headphones,Accessories,2,2022-05-05 14:47:06,1000,2000,46-55,Female,Online Wallet
185,Riley_Johnson,T-shirt,Stationery,4,2022-09-03 00:37:59,450,1800,18-25,Male,Cash
186,Jamie_Davis,Backpack,Clothing,2,2022-12-04 14:59:26,300,600,36-45,Male,Cash
187,Riley_Miller,Charger,Groceries,3,2022-05-21 06:48:54,800,2400,18-25,Female,Cash
188,Casey_Johnson,Scarf,Clothing,5,2022-04-24 12:23:42,400,2000,56+,Male,Cash
189,Quinn_Wilson,Desk Lamp,Clothing,3,2022-07-05 17:51:51,850,2550,56+,Male,Cash
190,Casey_Williams,Hat,Stationery,3,2022-09-14 02:02:36,650,1950,36-45,Female,Online Wallet
191,Avery_Johnson,Notebook,Groceries,4,2022-05-08 09:28:03,950,3800,46-55,Male,Online Wallet
192,Taylor_Brown,Watch,Clothing,3,2022-04-29 09:30:59,450,1350,36-45,Male,Credit Card
193,Quinn_Williams,T-shirt,Groceries,3,2022-01-19 17:56:51,400,1200,46-55,Male,Credit Card
194,Taylor_Williams,Jeans,Stationery,5,2022-08-19 10:25:38,250,1250,46-55,Female,Credit Card
195,Jordan_Jones,Watch,Clothing,1,2022-09-14 19:55:26,150,150,26-35,Female,Online Wallet
196,Alex_Miller,Smartphone,Accessories,4,2022-10-29 15:45:43,300,1200,56+,Female,Cash
197,Alex_Miller,Desk Lamp,Accessories,2,2022-05-27 00:07:35,500,1000,26-35,Male,Online Wallet
198,Morgan_Jones,Pen,Electronics,2,2022-05-12 19:51:29,450,900,46-55,Male,Cash
199,Peyton_Williams,Smartphone,Stationery,2,2022-02-24 16:01:06,150,300,56+,Female,Online Wallet
200,Casey_Brown,Camera,Groceries,2,2022-04-06 00:32:57,1000,2000,36-45,Female,Credit Card
201,Casey_Rodriguez,Camera,Stationery,3,2022-04-25 18:16:39,500,1500,36-45,Male,Online Wallet
202,Alex_Johnson,Notebook,Electronics,4,2022-08-28 05:59:32,450,1800,46-55,Female,Online Wallet
203,Alex_Wilson,Sneakers,Groceries,5,2022-08-09 07:22:28,450,2250,46-55,Female,Online Wallet
204,Alex_Jones,Backpack,Clothing,3,2022-12-24 02:36:56,450,1350,56+,Male,Cash
205,Riley_Smith,Laptop,Electronics,2,2022-06-30 07:03:54,900,1800,26-35,Male,Online Wallet
206,Riley_Smith,Laptop,Stationery,4,2022-06-08 11:05:03,350,1400,36-45,Female,Cash
207,Peyton_Johnson,Charger,Clothing,2,2022-03-20 20:38:17,950,1900,56+,Male,Cash
208,Peyton_Williams,Scarf,Groceries,2,2022-09-24 03:47:25,400,800,18-25,Male,Cash
209,Taylor_Brown,Scarf,Stationery,1,2022-04-03 13:00:30,500,500,46-55,Male,Online Wallet
210,Casey_Wilson,T-shirt,Electronics,2,2022-12-03 11:51:43,600,1200,26-35,Male,Credit Card
211,Alex_Wilson,Charger,Accessories,2,2022-04-09 04:20:42,1000,2000,26-35,Female,Online Wallet
212,Taylor_Garcia,Jeans,Clothing,4,2022-12-27 04:42:33,700,2800,26-35,Female,Credit Card
213,Avery_Johnson,Dress,Stationery,2,2022-03-13 20:07:40,350,700,46-55,Male,Online Wallet
214,Jordan_Brown,Camera,Groceries,1,2022-07-30 05:02:10,850,850,26-35,Female,Credit Card
215,Peyton_Miller,Laptop,Accessories,4,2022-05-14 13:35:45,750,3000,18-25,Female,Cash
216,Taylor_Williams,Camera,Electronics,3,2022-02-24 21:59:31,850,2550,18-25,Male,Credit Card
217,Taylor_Garcia,Sneakers,Electronics,1,2022-08-03 12:14:33,450,450,56+,Male,Cash
218,Taylor_Smith,Jeans,Groceries,2,2022-08-17 06:38:24,450,900,18-25,Female,Online Wallet
219,Taylor_Davis,Smartphone,Stationery,3,2022-03-19 10:33:23,550,1650,56+,Female,Credit Card
220,Casey_Johnson,Notebook,Accessories,1,2022-10-13 10:44:37,300,300,26-35,Female,Cash
221,Alex_Johnson,Watch,Electronics,3,2022-05-28 05:23:33,300,900,18-25,Female,Cash
222,Taylor_Davis,Water Bottle,Stationery,2,2022-03-13 07:05:27,650,1300,18-25,Female,Cash
223,Alex_Wilson,Dress,Groceries,2,2022-10-07 08:27:24,400,800,46-55,Male,Online Wallet
224,Jordan_Davis,Sneakers,Electronics,4,2022-12-10 06:37:02,800,3200,18-25,Male,Credit Card
225,Quinn_Garcia,Headphones,Groceries,2,2022-06-17 13:57:39,1000,2000,26-35,Male,Cash
226,Peyton_Smith,Headphones,Electronics,1,2022-06-25 02:11:48,700,700,56+,Female,Credit Card
227,Casey_Jones,Sneakers,Stationery,3,2022-12-07 10:42:44,1000,3000,18-25,Male,Cash
228,Casey_Davis,Hat,Accessories,5,2022-07-07 07:33:56,700,3500,26-35,Female,Online Wallet
229,Peyton_Smith,Water Bottle,Electronics,3,2022-01-21 14:10:07,250,750,56+,Female,Credit Card
230,Peyton_Smith,Dress,Clothing,2,2022-09-11 01:28:10,350,700,56+,Female,Cash
231,Avery_Davis,Backpack,Accessories,5,2022-06-26 00:01:08,650,3250,36-45,Male,Online Wallet
232,Casey_Davis,Scarf,Stationery,2,2022-01-02 11:20:41,350,700,56+,Male,Online Wallet
233,Quinn_Williams,Jeans,Accessories,2,2022-05-23 09:16:31,850,1700,56+,Male,Credit Card
234,Alex_Williams,Pen,Groceries,3,2022-10-24 04:34:57,550,1650,46-55,Female,Online Wallet
235,Riley_Johnson,Watch,Groceries,1,2022-11-04 08:13:57,650,650,56+,Female,Credit Card
236,Quinn_Wilson,Pen,Electronics,5,2022-06-21 19:59:13,1000,5000,56+,Female,Cash
237,Avery_Williams,Hat,Clothing,4,2022-03-20 21:39:56,350,1400,36-45,Female,Online Wallet
238,Riley_Miller,Pen,Accessories,3,2022-12-27 03:56:26,150,450,56+,Female,Online Wallet
239,Casey_Smith,Camera,Clothing,3,2022-03-06 07:27:03,900,2700,18-25,Female,Cash
240,Jordan_Williams,Desk Lamp,Electronics,3,2022-10-02 18:06:04,200,600,18-25,Female,Credit Card
241,Avery_Davis,Dress,Electronics,3,2022-10-10 08:16:54,200,600,46-55,Male,Credit Card
242,Alex_Wilson,Laptop,Stationery,4,2022-07-26 01:29:37,450,1800,36-45,Male,Online Wallet
243,Morgan_Brown,Dress,Electronics,1,2022-07-05 13:50:46,200,200,18-25,Male,Cash
244,Alex_Wilson,Dress,Accessories,4,2022-05-29 15:29:18,350,1400,46-55,Male,Cash
245,Riley_Johnson,Pen,Electronics,2,2022-11-16 00:31:56,600,1200,18-25,Male,Credit Card
246,Avery_Miller,Desk Lamp,Clothing,4,2022-11-06 10:33:45,750,3000,26-35,Male,Cash
247,Riley_Brown,Sunglasses,Stationery,4,2022-08-30 09:30:22,400,1600,36-45,Female,Online Wallet
248,Jamie_Williams,Sunglasses,Stationery,1,2022-08-16 03:27:53,600,600,46-55,Female,Cash
249,Alex_Davis,Headphones,Groceries,1,2022-07-24 03:05:36,850,850,26-35,Female,Online Wallet
250,Avery_Jones,Jeans,Accessories,5,2022-07-05 04:39:24,700,3500,18-25,Female,Online Wallet
251,Alex_Garcia,Umbrella,Accessories,3,2022-07-12 17:48:09,350,1050,46-55,Female,Online Wallet
252,Quinn_Garcia,Dress,Stationery,3,2022-07-28 17:53:42,250,750,18-25,Male,Credit Card
253,Riley_Garcia,Watch,Stationery,4,2022-06-09 04:16:43,250,1000,56+,Male,Online Wallet
254,Alex_Johnson,Desk Lamp,Clothing,4,2022-03-08 18:01:11,1000,4000,56+,Male,Cash
255,Peyton_Jones,Pen,Stationery,1,2022-11-16 23:47:10,850,850,26-35,Male,Online Wallet
256,Alex_Johnson,Desk Lamp,Stationery,5,2022-02-06 15:17:32,950,4750,26-35,Female,Cash
257,Casey_Wilson,Dress,Electronics,4,2022-08-02 11:28:32,500,2000,26-35,Female,Cash
258,Quinn_Miller,Hat,Accessories,2,2022-11-22 17:31:01,750,1500,18-25,Male,Online Wallet
259,Avery_Miller,Sneakers,Accessories,4,2022-03-29 11:31:30,800,3200,18-25,Female,Online Wallet
